,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
0,28.1,27.8,27.95,27.95,25.41,20467100.0,571957000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,0.7818314824680292,0.6234898018587343
1,28.2,27.65,27.75,27.95,25.41,31308200.0,873748000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-9.797174393178826e-16,1.0
2,28.0,27.75,27.85,27.75,25.23,19852100.0,553313000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.7818314824680304,0.6234898018587328
3,27.9,27.4,27.4,27.8,25.27,33743700.0,933596000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.9749279121818242,-0.2225209339563118
4,27.6,27.15,27.15,27.45,24.95,20407300.0,559499000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.43388373911755734,-0.9009688679024195
5,27.35,27.05,27.2,27.05,24.59,17429100.0,474076000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,0.7818314824680271,0.6234898018587369
6,27.3,26.95,27.1,27.2,24.73,14307400.0,388105000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-7.347880794884119e-16,1.0
7,27.35,27.1,27.2,27.2,24.73,17661600.0,481028000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.7818314824680302,0.623489801858733
8,27.2,26.55,26.6,27.2,24.73,20496200.0,549503000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.9749279121818235,-0.22252093395631506
9,27.0,26.6,26.9,26.6,24.18,14875800.0,398384000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.43388373911755757,-0.9009688679024194
10,27.2,26.75,27.1,26.8,24.36,34686700.0,934723000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,0.7818314824680284,0.6234898018587354
11,27.55,27.05,27.55,27.05,24.59,31777500.0,867385000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0
12,28.2,27.3,28.1,27.35,24.86,33347700.0,926452000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.781831482468029,0.6234898018587346
13,28.2,27.5,27.5,27.95,25.41,31681800.0,886829000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.9749279121818235,-0.2225209339563148
