,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
0,0.2904,0.3024,0.3026,19.35,0.3422,0.3042,0.2726,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
1,0.2841,0.2985,0.2988,19.05,0.3345,0.194,0.1722,-0.2637,-0.9646,-0.0,1.0,-0.0,1.0
2,0.2841,0.2998,0.3039,18.9,0.3304,0.1841,0.1641,-0.2637,-0.9646,-0.0,1.0,-0.7818,0.6235
3,0.2841,0.2985,0.3039,19.1,0.3356,0.1783,0.1585,-0.2637,-0.9646,-0.0,1.0,-0.9749,-0.2225
4,0.2841,0.2921,0.2937,18.95,0.3318,0.205,0.1808,-0.2637,-0.9646,-0.0,1.0,-0.4339,-0.901
5,0.2866,0.296,0.3064,18.75,0.3265,0.2407,0.2131,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
6,0.2841,0.2985,0.2988,19.2,0.3384,0.1678,0.1497,-0.2637,-0.9646,-0.0,1.0,-0.0,1.0
7,0.2879,0.3024,0.3001,19.15,0.337,0.1834,0.1645,-0.2637,-0.9646,-0.0,1.0,-0.7818,0.6235
8,0.2777,0.287,0.2899,18.95,0.3318,0.1815,0.1588,-0.2637,-0.9646,-0.0,1.0,-0.9749,-0.2225
9,0.2752,0.2896,0.2937,18.65,0.3238,0.1605,0.1406,-0.2637,-0.9646,-0.0,1.0,-0.4339,-0.901
10,0.2777,0.2831,0.2823,18.65,0.3238,0.2318,0.2016,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
11,0.2777,0.2831,0.2975,18.25,0.3133,0.3042,0.2641,-0.2637,-0.9646,-0.0,1.0,-0.0,1.0
12,0.2968,0.3037,0.3153,19.1,0.3089,0.5105,0.4588,-0.2637,-0.9646,-0.0,1.0,-0.7818,0.6235
13,0.2993,0.3126,0.3103,19.45,0.3177,0.3517,0.32,-0.2637,-0.9646,-0.0,1.0,-0.9749,-0.2225
14,0.3018,0.3088,0.323,19.35,0.3153,0.5388,0.4873,-0.2637,-0.9646,-0.0,1.0,-0.4339,-0.901
15,0.3196,0.3203,0.3395,20.0,0.3315,0.6409,0.5988,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
16,0.3411,0.328,0.3612,20.5,0.3439,0.7493,0.7182,-0.2637,-0.9646,-0.0,1.0,-0.0,1.0
17,0.3411,0.3498,0.3535,21.3,0.364,0.5153,0.5055,-0.2637,-0.9646,-0.0,1.0,-0.7818,0.6235
18,0.3348,0.3421,0.3421,21.1,0.359,0.7267,0.7064,-0.2637,-0.9646,-0.0,1.0,-0.9749,-0.2225
19,0.3284,0.3293,0.3281,20.65,0.3477,0.4389,0.4171,-0.2637,-0.9646,-0.0,1.0,-0.4339,-0.901
20,0.3082,0.3101,0.3255,19.85,0.3276,0.7182,0.6533,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
21,0.317,0.3255,0.3255,20.0,0.3315,0.3456,0.3248,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
22,0.3082,0.3203,0.3204,19.9,0.329,0.2221,0.2068,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
23,0.2993,0.2934,0.3103,19.75,0.3252,0.3468,0.3095,-0.2637,-0.9646,-0.5,0.866,-0.0,1.0
24,0.3107,0.3126,0.3255,19.4,0.3164,0.2189,0.2021,-0.2637,-0.9646,-0.5,0.866,-0.7818,0.6235
25,0.3044,0.3024,0.3217,20.0,0.3315,0.5477,0.4973,-0.2637,-0.9646,-0.5,0.866,0.4339,-0.901
26,0.3398,0.3216,0.3612,19.75,0.3252,0.4571,0.4409,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
27,0.3373,0.3319,0.3293,21.2,0.3615,0.7898,0.7676,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
28,0.3158,0.3306,0.337,20.25,0.3378,0.2972,0.2804,-0.2637,-0.9646,-0.5,0.866,-0.0,1.0
29,0.3107,0.3049,0.3026,20.15,0.3354,0.3306,0.3044,-0.2637,-0.9646,-0.5,0.866,-0.7818,0.6235
30,0.3221,0.3152,0.3395,19.8,0.3265,0.6406,0.5945,-0.2637,-0.9646,-0.5,0.866,0.4339,-0.901
31,0.3196,0.3229,0.3217,20.55,0.3453,0.3408,0.3206,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
32,0.3196,0.3242,0.3395,20.1,0.334,0.4928,0.4634,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
33,0.3183,0.3203,0.3383,19.95,0.3301,0.4518,0.4202,-0.2637,-0.9646,-0.5,0.866,-0.0,1.0
34,0.3158,0.3101,0.3255,20.15,0.3354,0.3927,0.3643,-0.2637,-0.9646,-0.5,0.866,-0.7818,0.6235
35,0.3246,0.3075,0.3052,19.8,0.3265,0.6956,0.6467,-0.2637,-0.9646,-0.5,0.866,0.4339,-0.901
36,0.3094,0.3062,0.3077,19.45,0.3177,0.5518,0.5033,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
37,0.279,0.2678,0.2683,19.0,0.3065,0.4324,0.3719,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
38,0.2638,0.2703,0.2759,17.8,0.2765,0.3149,0.2632,-0.2637,-0.9646,-0.5,0.866,-0.0,1.0
39,0.2638,0.2716,0.2848,18.25,0.2878,0.2678,0.2254,-0.2637,-0.9646,-0.5,0.866,-0.7818,0.6235
40,0.2651,0.2716,0.2797,18.05,0.2828,0.4289,0.3608,-0.2637,-0.9646,-0.5,0.866,0.4339,-0.901
41,0.2537,0.2537,0.2568,18.0,0.2814,0.4295,0.353,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
42,0.2271,0.2203,0.2454,16.85,0.2528,0.3236,0.2456,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
43,0.2359,0.2408,0.2479,16.65,0.2479,0.4205,0.3298,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
44,0.2448,0.2421,0.253,16.65,0.2479,0.2949,0.2359,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
45,0.2385,0.2331,0.2428,17.4,0.2666,0.4095,0.3218,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
46,0.222,0.2242,0.2415,16.3,0.2391,0.6685,0.498,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
47,0.2524,0.2524,0.267,17.15,0.2602,0.2635,0.2157,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
48,0.2473,0.2511,0.2504,17.7,0.274,0.2915,0.2364,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
49,0.2435,0.2447,0.2466,16.9,0.2539,0.3457,0.2758,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
50,0.222,0.2216,0.2224,16.75,0.2503,0.2698,0.2037,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
51,0.2119,0.2088,0.2135,15.7,0.2239,0.3121,0.229,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
52,0.2245,0.2075,0.239,15.5,0.219,0.4208,0.3122,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
53,0.2511,0.2357,0.2644,16.4,0.2415,0.2114,0.1705,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
54,0.2663,0.2626,0.2861,17.45,0.2677,0.2417,0.2021,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
55,0.2689,0.2575,0.2619,18.35,0.2902,0.2912,0.2417,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
56,0.2638,0.2716,0.2721,17.9,0.279,0.3239,0.2724,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
